result_id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
20555,27/04/1997,Kenya,Guinea,1,0,FIFA World Cup qualification,Nairobi,Kenya,FALSE
20556,27/04/1997,Lebanon,Libya,2,0,Friendly,Beirut,Lebanon,FALSE
20557,27/04/1997,Tunisia,Liberia,2,0,FIFA World Cup qualification,Tunis,Tunisia,FALSE
20558,27/04/1997,Zambia,Congo,3,0,FIFA World Cup qualification,Lusaka,Zambia,FALSE
20559,27/04/1997,Zimbabwe,Angola,0,0,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
20560,28/04/1997,Bermuda,Saint Martin,2,1,Friendly,Hamilton,Bermuda,FALSE
20561,29/04/1997,Chile,Venezuela,6,0,FIFA World Cup qualification,Santiago,Chile,FALSE
20562,29/04/1997,Slovakia,Iceland,3,1,Friendly,Trnava,Slovakia,FALSE
20563,30/04/1997,Argentina,Ecuador,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
20564,30/04/1997,Armenia,Northern Ireland,0,0,FIFA World Cup qualification,Yerevan,Armenia,FALSE
20565,30/04/1997,Austria,Estonia,2,0,FIFA World Cup qualification,Vienna,Austria,FALSE
20566,30/04/1997,Brazil,Mexico,4,0,Friendly,Miami,United States,TRUE
20567,30/04/1997,Colombia,Peru,0,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
20568,30/04/1997,Denmark,Slovenia,4,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
20569,30/04/1997,England,Georgia,2,0,FIFA World Cup qualification,London,England,FALSE
20570,30/04/1997,Germany,Ukraine,2,0,FIFA World Cup qualification,Bremen,Germany,FALSE
20571,30/04/1997,Greece,Croatia,0,1,FIFA World Cup qualification,Salonica,Greece,FALSE
20572,30/04/1997,Israel,Cyprus,2,0,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
20573,30/04/1997,Italy,Poland,3,0,FIFA World Cup qualification,Naples,Italy,FALSE
20574,30/04/1997,Latvia,Belarus,2,0,FIFA World Cup qualification,Riga,Latvia,FALSE
20575,30/04/1997,Liechtenstein,Lithuania,0,2,FIFA World Cup qualification,Eschen,Liechtenstein,FALSE
20576,30/04/1997,Malta,Faroe Islands,1,2,FIFA World Cup qualification,Attard,Malta,FALSE
20577,30/04/1997,Norway,Finland,1,1,FIFA World Cup qualification,Oslo,Norway,FALSE
20578,30/04/1997,Paraguay,Uruguay,3,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
20579,30/04/1997,Romania,Republic of Ireland,1,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
20580,30/04/1997,Russia,Luxembourg,3,0,FIFA World Cup qualification,Moscow,Russia,FALSE
20581,30/04/1997,San Marino,Netherlands,0,6,FIFA World Cup qualification,Serravalle,San Marino,FALSE
20582,30/04/1997,Serbia,Spain,1,1,FIFA World Cup qualification,Belgrade,Yugoslavia,TRUE
20583,30/04/1997,Sweden,Scotland,2,1,FIFA World Cup qualification,Gothenburg,Sweden,FALSE
20584,30/04/1997,Switzerland,Hungary,1,0,FIFA World Cup qualification,Zürich,Switzerland,FALSE
20585,30/04/1997,Syria,Libya,1,1,Friendly,Damascus,Syria,FALSE
20586,30/04/1997,Turkey,Belgium,1,3,FIFA World Cup qualification,Istanbul,Turkey,FALSE
20587,01/05/1997,Fiji,New Caledonia,5,1,Friendly,Suva,Fiji,FALSE
20588,01/05/1997,Trinidad and Tobago,Jamaica,1,1,Friendly,Palo Seco,Trinidad and Tobago,FALSE
20589,04/05/1997,Aruba,Jamaica,0,6,CFU Caribbean Cup qualification,Oranjestad,Aruba,FALSE
20590,04/05/1997,El Salvador,Costa Rica,2,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
20591,04/05/1997,Martinique,Dominica,7,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE
20592,04/05/1997,Tajikistan,Vietnam,4,0,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE
20593,04/05/1997,Turkmenistan,China PR,1,4,FIFA World Cup qualification,Ashgabat,Turkmenistan,FALSE
20594,05/05/1997,Guernsey,Jersey,2,1,Friendly,St. Sampson,Guernsey,FALSE
20595,07/05/1997,Ukraine,Armenia,1,1,FIFA World Cup qualification,Kyiv,Ukraine,FALSE
20596,08/05/1997,Ivory Coast,Senegal,4,1,Friendly,Bouaké,Ivory Coast,FALSE
20597,08/05/1997,Kuwait,Lebanon,2,0,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
20598,09/05/1997,Yemen,Uzbekistan,0,1,FIFA World Cup qualification,Sana'a,Yemen,FALSE
20599,11/05/1997,Costa Rica,Jamaica,3,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
20600,11/05/1997,Kazakhstan,Pakistan,3,0,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE
20601,11/05/1997,Tajikistan,China PR,0,1,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE
20602,11/05/1997,Turkmenistan,Vietnam,2,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,FALSE
20603,16/05/1997,Yemen,Cambodia,7,0,FIFA World Cup qualification,Sana'a,Yemen,FALSE
20604,18/05/1997,Estonia,Latvia,1,3,FIFA World Cup qualification,Tallinn,Estonia,FALSE
20605,18/05/1997,Jamaica,El Salvador,1,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
20606,21/05/1997,Republic of Ireland,Liechtenstein,5,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
20607,21/05/1997,Japan,South Korea,1,1,Friendly,Tokyo,Japan,FALSE
20608,21/05/1997,Thailand,Northern Ireland,0,0,Friendly,Bangkok,Thailand,FALSE
20609,22/05/1997,Sweden,Poland,2,2,Friendly,Solna,Sweden,FALSE
20610,23/05/1997,Pakistan,Iraq,2,6,FIFA World Cup qualification,Lahore,Pakistan,FALSE
20611,24/05/1997,England,South Africa,2,1,Friendly,Manchester,England,FALSE
20612,24/05/1997,Singapore,Lebanon,1,2,FIFA World Cup qualification,Singapore,Singapore,FALSE
20613,25/05/1997,Turkmenistan,Tajikistan,1,2,FIFA World Cup qualification,Ashgabat,Turkmenistan,FALSE
20614,25/05/1997,Uzbekistan,Cambodia,6,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
20615,25/05/1997,Vietnam,China PR,1,3,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,FALSE
20616,27/05/1997,Kuwait,Zambia,2,1,Friendly,Kuwait City,Kuwait,FALSE
20617,27/05/1997,Scotland,Wales,0,1,Friendly,Kilmarnock,Scotland,FALSE
20618,28/05/1997,El Salvador,Ecuador,0,2,Friendly,San Salvador,El Salvador,FALSE
20619,28/05/1997,South Korea,Hong Kong,4,0,FIFA World Cup qualification,Daejeon,South Korea,FALSE
20620,30/05/1997,Norway,Brazil,4,2,Friendly,Oslo,Norway,FALSE
20621,31/05/1997,Burkina Faso,Mali,2,0,Friendly,Bobo Dioulasso,Burkina Faso,FALSE
20622,31/05/1997,Morocco,Ethiopia,4,0,African Cup of Nations qualification,Rabat,Morocco,FALSE
20623,31/05/1997,Papua New Guinea,New Zealand,1,0,FIFA World Cup qualification,Port Moresby,Papua New Guinea,FALSE
20624,31/05/1997,Poland,England,0,2,FIFA World Cup qualification,Chorzów,Poland,FALSE
20625,31/05/1997,Tanzania,Namibia,0,0,COSAFA Cup,Mwanza,Tanzania,FALSE
20626,31/05/1997,Tunisia,Algeria,0,1,Friendly,Tunis,Tunisia,FALSE
20627,01/06/1997,Canada,Costa Rica,1,0,FIFA World Cup qualification,Edmonton,Canada,FALSE
20628,01/06/1997,China PR,Turkmenistan,1,0,FIFA World Cup qualification,Beijing,China PR,FALSE
20629,01/06/1997,Indonesia,Uzbekistan,1,1,FIFA World Cup qualification,Jakarta,Indonesia,FALSE
20630,01/06/1997,South Korea,Thailand,0,0,FIFA World Cup qualification,Seoul,South Korea,FALSE
20631,01/06/1997,Malta,Scotland,2,3,Friendly,Attard,Malta,FALSE
20632,01/06/1997,Vietnam,Tajikistan,0,4,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,FALSE
20633,01/06/1997,Zambia,Cameroon,3,0,Friendly,Lusaka,Zambia,FALSE
20634,02/06/1997,Maldives,Iran,0,17,FIFA World Cup qualification,Damascus,Syria,TRUE
20635,03/06/1997,France,Brazil,1,1,Tournoi de France,Lyon,France,FALSE
20636,04/06/1997,England,Italy,2,0,Tournoi de France,Nantes,France,TRUE
20637,04/06/1997,Estonia,Azerbaijan,1,0,Friendly,Viljandi,Estonia,FALSE
20638,04/06/1997,Kyrgyzstan,Iran,0,7,FIFA World Cup qualification,Damascus,Syria,TRUE
20639,04/06/1997,South Africa,Netherlands,0,2,Friendly,Johannesburg,South Africa,FALSE
20640,04/06/1997,Syria,Maldives,12,0,FIFA World Cup qualification,Damascus,Syria,FALSE
20641,04/06/1997,Togo,Burkina Faso,0,0,Friendly,Lomé,Togo,FALSE
20642,04/06/1997,United States,Paraguay,0,0,Friendly,St. Louis,United States,FALSE
20643,05/06/1997,Kuwait,Singapore,4,0,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE
20644,05/06/1997,Senegal,Algeria,0,0,Friendly,Dakar,Senegal,FALSE
20645,06/06/1997,Iraq,Kazakhstan,1,2,FIFA World Cup qualification,Baghdad,Iraq,FALSE
20646,06/06/1997,Kyrgyzstan,Maldives,3,0,FIFA World Cup qualification,Damascus,Syria,TRUE
20647,06/06/1997,Palestine,Jordan,0,0,Friendly,Jericho,Palestine,FALSE
20648,06/06/1997,Syria,Iran,0,1,FIFA World Cup qualification,Damascus,Syria,FALSE
20649,07/06/1997,Belgium,San Marino,6,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
20650,07/06/1997,Fiji,New Zealand,0,1,FIFA World Cup qualification,Ba,Fiji,FALSE
20651,07/06/1997,France,England,0,1,Tournoi de France,Montpellier,France,FALSE
20652,07/06/1997,Georgia,Moldova,2,0,FIFA World Cup qualification,Batumi,Georgia,FALSE
20653,07/06/1997,North Macedonia,Iceland,1,0,FIFA World Cup qualification,Skopje,North Macedonia,FALSE
20654,07/06/1997,Morocco,Ghana,1,0,FIFA World Cup qualification,Casablanca,Morocco,FALSE
20655,07/06/1997,Nigeria,Kenya,3,0,FIFA World Cup qualification,Lagos,Nigeria,FALSE
20656,07/06/1997,Portugal,Albania,2,0,FIFA World Cup qualification,Porto,Portugal,FALSE
20657,07/06/1997,Ukraine,Germany,0,0,FIFA World Cup qualification,Kyiv,Ukraine,FALSE
20658,08/06/1997,Angola,Cameroon,1,1,FIFA World Cup qualification,Luanda,Angola,FALSE
20659,08/06/1997,Argentina,Peru,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
20660,08/06/1997,Belarus,Scotland,0,1,FIFA World Cup qualification,Minsk,Belarus,FALSE
20661,08/06/1997,Bulgaria,Luxembourg,4,0,FIFA World Cup qualification,Burgas,Bulgaria,FALSE
20662,08/06/1997,China PR,Tajikistan,0,0,FIFA World Cup qualification,Beijing,China PR,FALSE
20663,08/06/1997,Congo,DR Congo,1,0,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE
20664,08/06/1997,Denmark,Bosnia and Herzegovina,2,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
20665,08/06/1997,Ecuador,Chile,1,1,FIFA World Cup qualification,Quito,Ecuador,FALSE
20666,08/06/1997,Egypt,Tunisia,0,0,FIFA World Cup qualification,Cairo,Egypt,FALSE
20667,08/06/1997,El Salvador,Mexico,0,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
20668,08/06/1997,Estonia,Sweden,2,3,FIFA World Cup qualification,Tallinn,Estonia,FALSE
20669,08/06/1997,Faroe Islands,Malta,2,1,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE
20670,08/06/1997,Finland,Azerbaijan,3,0,FIFA World Cup qualification,Helsinki,Finland,FALSE
20671,08/06/1997,Guinea,Burkina Faso,3,1,FIFA World Cup qualification,Conakry,Guinea,FALSE
20672,08/06/1997,Hungary,Norway,1,1,FIFA World Cup qualification,Budapest,Hungary,FALSE
20673,08/06/1997,Italy,Brazil,3,3,Tournoi de France,Lyon,France,TRUE
20674,08/06/1997,Japan,Croatia,4,3,Kirin Cup,Tokyo,Japan,FALSE
20675,08/06/1997,Latvia,Austria,1,3,FIFA World Cup qualification,Riga,Latvia,FALSE
20676,08/06/1997,Liberia,Namibia,1,2,FIFA World Cup qualification,Monrovia,Liberia,FALSE
20677,08/06/1997,Russia,Israel,2,0,FIFA World Cup qualification,Moscow,Russia,FALSE
20678,08/06/1997,Serbia,Slovakia,2,0,FIFA World Cup qualification,Belgrade,Yugoslavia,TRUE
20679,08/06/1997,South Africa,Zambia,3,0,FIFA World Cup qualification,Johannesburg,South Africa,FALSE
20680,08/06/1997,Spain,Czech Republic,1,0,FIFA World Cup qualification,Valladolid,Spain,FALSE
20681,08/06/1997,Togo,Zimbabwe,2,1,FIFA World Cup qualification,Lomé,Togo,FALSE
20682,08/06/1997,Uruguay,Colombia,1,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
20683,08/06/1997,Venezuela,Bolivia,1,1,FIFA World Cup qualification,Valera,Venezuela,FALSE
20684,08/06/1997,Vietnam,Turkmenistan,0,4,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,FALSE
20685,09/06/1997,Iran,Kyrgyzstan,3,1,FIFA World Cup qualification,Tehran,Iran,FALSE
20686,09/06/1997,Maldives,Syria,0,12,FIFA World Cup qualification,Tehran,Iran,TRUE
20687,10/06/1997,England,Brazil,0,1,Tournoi de France,Paris,France,TRUE
20688,11/06/1997,Argentina,Ecuador,0,0,Copa América,Cochabamba,Bolivia,TRUE
20689,11/06/1997,Australia,Solomon Islands,13,0,FIFA World Cup qualification,Sydney,Australia,FALSE
20690,11/06/1997,Chile,Paraguay,0,1,Copa América,Cochabamba,Bolivia,TRUE
20691,11/06/1997,France,Italy,2,2,Tournoi de France,Paris,France,FALSE
20692,11/06/1997,Iceland,Lithuania,0,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
20693,11/06/1997,Iran,Maldives,9,0,FIFA World Cup qualification,Tehran,Iran,FALSE
20694,11/06/1997,Kyrgyzstan,Syria,2,1,FIFA World Cup qualification,Tehran,Iran,TRUE
20695,11/06/1997,New Zealand,Papua New Guinea,7,0,FIFA World Cup qualification,Auckland,New Zealand,FALSE
20696,11/06/1997,Pakistan,Kazakhstan,0,7,FIFA World Cup qualification,Lahore,Pakistan,FALSE
20697,12/06/1997,Bolivia,Venezuela,1,0,Copa América,La Paz,Bolivia,FALSE
20698,12/06/1997,Croatia,Turkey,1,1,Kirin Cup,Sendai,Japan,TRUE
20699,12/06/1997,Ghana,Serbia,1,3,Korea Cup,Seoul,South Korea,TRUE
20700,12/06/1997,South Korea,Egypt,3,1,Korea Cup,Seoul,South Korea,FALSE
20701,12/06/1997,Peru,Uruguay,1,0,Copa América,Sucre,Bolivia,TRUE
20702,13/06/1997,Australia,Tahiti,5,0,FIFA World Cup qualification,Sydney,Australia,FALSE
20703,13/06/1997,Brazil,Costa Rica,5,0,Copa América,Santa Cruz,Bolivia,TRUE
20704,13/06/1997,Iran,Syria,2,2,FIFA World Cup qualification,Tehran,Iran,FALSE
20705,13/06/1997,Maldives,Kyrgyzstan,0,6,FIFA World Cup qualification,Tehran,Iran,TRUE
20706,13/06/1997,Mexico,Colombia,2,1,Copa América,Santa Cruz,Bolivia,TRUE
20707,13/06/1997,Yemen,Indonesia,1,1,FIFA World Cup qualification,Sana'a,Yemen,FALSE
20708,14/06/1997,Argentina,Chile,2,0,Copa América,Cochabamba,Bolivia,TRUE
20709,14/06/1997,Egypt,Serbia,0,0,Korea Cup,Suwon,South Korea,TRUE
20710,14/06/1997,South Korea,Ghana,3,0,Korea Cup,Suwon,South Korea,FALSE
20711,14/06/1997,Paraguay,Ecuador,0,2,Copa América,Cochabamba,Bolivia,TRUE
20712,14/06/1997,Poland,Georgia,4,1,FIFA World Cup qualification,Katowice,Poland,FALSE
20713,15/06/1997,Bolivia,Peru,2,0,Copa América,La Paz,Bolivia,FALSE
20714,15/06/1997,Fiji,Papua New Guinea,3,1,FIFA World Cup qualification,Suva,Fiji,FALSE
20715,15/06/1997,Japan,Turkey,1,0,Kirin Cup,Osaka,Japan,FALSE
20716,15/06/1997,Mozambique,Tanzania,3,0,COSAFA Cup,Maputo,Mozambique,FALSE
20717,15/06/1997,Solomon Islands,Tahiti,4,1,FIFA World Cup qualification,Sydney,Australia,TRUE
20718,15/06/1997,Uruguay,Venezuela,2,0,Copa América,Sucre,Bolivia,TRUE
20719,16/06/1997,Brazil,Mexico,3,2,Copa América,Santa Cruz,Bolivia,TRUE
20720,16/06/1997,Colombia,Costa Rica,4,1,Copa América,Santa Cruz,Bolivia,TRUE
20721,16/06/1997,Egypt,Ghana,2,0,Korea Cup,Seoul,South Korea,TRUE
20722,16/06/1997,South Korea,Serbia,1,1,Korea Cup,Seoul,South Korea,FALSE
20723,17/06/1997,Argentina,Paraguay,1,1,Copa América,Cochabamba,Bolivia,TRUE
20724,17/06/1997,Australia,Solomon Islands,6,2,FIFA World Cup qualification,Sydney,Australia,FALSE
20725,17/06/1997,Chile,Ecuador,1,2,Copa América,Cochabamba,Bolivia,TRUE
20726,17/06/1997,United States,Israel,2,1,Friendly,Jacksonville,United States,FALSE
20727,18/06/1997,Bolivia,Uruguay,1,0,Copa América,La Paz,Bolivia,FALSE
20728,18/06/1997,New Zealand,Fiji,5,0,FIFA World Cup qualification,Auckland,New Zealand,FALSE
20729,18/06/1997,Peru,Venezuela,2,0,Copa América,Sucre,Bolivia,TRUE
20730,19/06/1997,Australia,Tahiti,2,0,FIFA World Cup qualification,Sydney,Australia,FALSE
20731,19/06/1997,Brazil,Colombia,2,0,Copa América,Santa Cruz,Bolivia,TRUE
20732,19/06/1997,Mexico,Costa Rica,1,1,Copa América,Santa Cruz,Bolivia,TRUE
20733,20/06/1997,Iraq,Pakistan,6,1,FIFA World Cup qualification,Baghdad,Iraq,FALSE
20734,20/06/1997,Uzbekistan,Indonesia,3,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
20735,21/06/1997,Antigua and Barbuda,Saint Lucia,1,1,Friendly,St. John's,Antigua and Barbuda,FALSE
20736,21/06/1997,Bolivia,Colombia,2,1,Copa América,La Paz,Bolivia,FALSE
20737,21/06/1997,Morocco,Egypt,1,0,African Cup of Nations qualification,Rabat,Morocco,FALSE
20738,21/06/1997,Papua New Guinea,Fiji,0,1,FIFA World Cup qualification,Port Moresby,Papua New Guinea,FALSE
20739,21/06/1997,Peru,Argentina,2,1,Copa América,Sucre,Bolivia,TRUE
20740,21/06/1997,Tahiti,Solomon Islands,1,1,FIFA World Cup qualification,Sydney,Australia,TRUE
20741,22/06/1997,Angola,Ghana,1,0,African Cup of Nations qualification,Luanda,Angola,FALSE
20742,22/06/1997,Antigua and Barbuda,Saint Lucia,1,0,Friendly,St. John's,Antigua and Barbuda,FALSE
20743,22/06/1997,Brazil,Paraguay,2,0,Copa América,Santa Cruz,Bolivia,TRUE
20744,22/06/1997,Cameroon,Gabon,2,2,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
20745,22/06/1997,China PR,Vietnam,4,0,FIFA World Cup qualification,Beijing,China PR,FALSE
20746,22/06/1997,Ecuador,Mexico,1,1,Copa América,Cochabamba,Bolivia,TRUE
20747,22/06/1997,Estonia,Andorra,4,1,Friendly,Kuressaare,Estonia,FALSE
20748,22/06/1997,Ivory Coast,Algeria,2,1,African Cup of Nations qualification,Bouaké,Ivory Coast,FALSE
20749,22/06/1997,Japan,Macau,10,0,FIFA World Cup qualification,Tokyo,Japan,FALSE
20750,22/06/1997,Lebanon,Kuwait,1,3,FIFA World Cup qualification,Beirut,Lebanon,FALSE
20751,22/06/1997,Liberia,DR Congo,2,1,African Cup of Nations qualification,Monrovia,Liberia,FALSE
20752,22/06/1997,Mali,Benin,3,1,African Cup of Nations qualification,Bamako,Mali,FALSE
20753,22/06/1997,Mozambique,Zambia,2,2,African Cup of Nations qualification,Maputo,Mozambique,FALSE
20754,22/06/1997,Nepal,Oman,0,6,FIFA World Cup qualification,Tokyo,Japan,TRUE
20755,22/06/1997,Senegal,Ethiopia,3,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
20756,22/06/1997,Tajikistan,Turkmenistan,5,0,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE
20757,22/06/1997,Tanzania,Togo,1,0,African Cup of Nations qualification,Arusha,Tanzania,FALSE
20758,25/06/1997,Bolivia,Mexico,3,1,Copa América,La Paz,Bolivia,FALSE
20759,25/06/1997,Japan,Nepal,3,0,FIFA World Cup qualification,Tokyo,Japan,FALSE
20760,25/06/1997,Latvia,Andorra,4,1,Friendly,Riga,Latvia,FALSE
20761,25/06/1997,Macau,Oman,0,2,FIFA World Cup qualification,Tokyo,Japan,TRUE
20762,26/06/1997,Brazil,Peru,7,0,Copa América,Santa Cruz,Bolivia,TRUE
20763,28/06/1997,DR Congo,Uganda,0,0,Friendly,Kinshasa,DR Congo,FALSE
20764,28/06/1997,Japan,Oman,1,1,FIFA World Cup qualification,Tokyo,Japan,FALSE
20765,28/06/1997,Macau,Nepal,2,1,FIFA World Cup qualification,Tokyo,Japan,TRUE
20766,28/06/1997,Mexico,Peru,1,0,Copa América,Oruro,Bolivia,TRUE
20767,28/06/1997,Namibia,Malawi,4,1,COSAFA Cup,Windhoek,Namibia,FALSE
20768,28/06/1997,New Zealand,Australia,0,3,FIFA World Cup qualification,Auckland,New Zealand,FALSE
20769,29/06/1997,Bolivia,Brazil,1,3,Copa América,La Paz,Bolivia,FALSE
20770,29/06/1997,Cambodia,Uzbekistan,1,4,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE
20771,29/06/1997,El Salvador,United States,1,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
20772,29/06/1997,Jamaica,Cuba,3,0,Friendly,Kingston,Jamaica,FALSE
20773,29/06/1997,Kazakhstan,Iraq,3,1,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE
20774,29/06/1997,Jersey,Frøya,4,1,Island Games,St. Clement,Jersey,FALSE
20775,29/06/1997,Gibraltar,Guernsey,1,2,Island Games,Grouville,Jersey,TRUE
20776,29/06/1997,Ynys Môn,Hitra,8,0,Island Games,St. Peter,Jersey,TRUE
20777,29/06/1997,Shetland,Isle of Wight,0,0,Island Games,St. Peter,Jersey,TRUE
20778,30/06/1997,Jersey,Greenland,2,1,Island Games,St. Peter,Jersey,FALSE
20779,30/06/1997,Frøya,Guernsey,1,2,Island Games,St. Peter,Jersey,TRUE
20780,01/07/1997,Ynys Môn,Shetland,4,0,Island Games,St. Clement,Jersey,TRUE
20781,01/07/1997,Hitra,Isle of Wight,0,4,Island Games,Grouville,Jersey,TRUE
20782,01/07/1997,Guernsey,Greenland,0,0,Island Games,St. Helier,Jersey,TRUE
20783,01/07/1997,Frøya,Gibraltar,0,4,Island Games,St. Lawrence,Jersey,TRUE
20784,02/07/1997,Barbados,Trinidad and Tobago,1,1,Friendly,Bridgetown,Barbados,FALSE
20785,02/07/1997,Gibraltar,Greenland,5,1,Island Games,St. Lawrence,Jersey,TRUE
20786,02/07/1997,Jersey,Guernsey,4,0,Island Games,St. Helier,Jersey,FALSE
20787,03/07/1997,Frøya,Greenland,2,1,Island Games,Grouville,Jersey,TRUE
20788,03/07/1997,Jersey,Gibraltar,3,2,Island Games,St. Helier,Jersey,FALSE
20789,03/07/1997,Ynys Môn,Isle of Wight,0,0,Island Games,St. Peter,Jersey,TRUE
20790,03/07/1997,Shetland,Hitra,2,1,Island Games,St. Lawrence,Jersey,TRUE
20791,03/07/1997,Frøya,Hitra,4,1,Island Games,Grouville,Jersey,TRUE
20792,03/07/1997,Shetland,Gibraltar,2,1,Island Games,St. Lawrence,Jersey,TRUE
20793,03/07/1997,Isle of Wight,Guernsey,3,1,Island Games,St. Peter,Jersey,TRUE
20794,03/07/1997,Jersey,Ynys Môn,2,1,Island Games,St. Helier,Jersey,FALSE
20795,04/07/1997,Jamaica,Grenada,1,1,CFU Caribbean Cup,St. John's,Antigua and Barbuda,TRUE
20796,04/07/1997,Martinique,Trinidad and Tobago,2,1,CFU Caribbean Cup,Basseterre,Saint Kitts and Nevis,TRUE
20797,05/07/1997,Chile,Colombia,4,1,FIFA World Cup qualification,Santiago,Chile,FALSE
20798,05/07/1997,Tanzania,Zambia,2,2,COSAFA Cup,Arusha,Tanzania,FALSE
20799,05/07/1997,Tunisia,Mali,1,0,Friendly,Tunis,Tunisia,FALSE
20800,06/07/1997,Antigua and Barbuda,Grenada,1,3,CFU Caribbean Cup,St. John's,Antigua and Barbuda,FALSE
20801,06/07/1997,Australia,New Zealand,2,0,FIFA World Cup qualification,Sydney,Australia,FALSE
20802,06/07/1997,Malawi,Botswana,0,0,Friendly,Lilongwe,Malawi,FALSE
20803,06/07/1997,Paraguay,Argentina,1,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE
20804,06/07/1997,Peru,Bolivia,2,1,FIFA World Cup qualification,Lima,Peru,FALSE
20805,06/07/1997,Saint Kitts and Nevis,Martinique,2,0,CFU Caribbean Cup,Basseterre,Saint Kitts and Nevis,FALSE
20806,06/07/1997,Venezuela,Ecuador,1,1,FIFA World Cup qualification,Maracaibo,Venezuela,FALSE
20807,08/07/1997,Antigua and Barbuda,Jamaica,0,2,CFU Caribbean Cup,St. John's,Antigua and Barbuda,FALSE
20808,08/07/1997,Saint Kitts and Nevis,Trinidad and Tobago,0,3,CFU Caribbean Cup,Basseterre,Saint Kitts and Nevis,FALSE
20809,09/07/1997,Lithuania,Estonia,2,1,Baltic Cup,Vilnius,Lithuania,FALSE
20810,10/07/1997,Estonia,Latvia,1,2,Baltic Cup,Vilnius,Lithuania,TRUE
20811,10/07/1997,Saint Kitts and Nevis,Grenada,2,1,CFU Caribbean Cup,Basseterre,Saint Kitts and Nevis,FALSE
